match_id,tournament_id,competition,is_cup,season_label,fs,match_date,round_name,status_desc,extra_time,neutral,venue,in_primary_window,home_id,home_team,home_name,home_cat,home_tier,home_t5sub,away_id,away_team,away_name,away_cat,away_tier,away_t5sub,tier_delta,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_pxg,away_pxg,odds_home,odds_draw,odds_away,odds_home_open,odds_draw_open,odds_away_open,bf_p_home,bf_p_draw,bf_p_away,bf_min_to_ko
11395397,57,League Two,false,23/24,2023,2023-12-30,,Ended,false,false,New Douglas Park,true,2360,clyde-fc,Clyde FC,T4,4,,2370,stenhousemuir,Stenhousemuir,T4,4,,0,1,2,7,6,2,2,0.5996612768175436,1.0458937065509777,4.5,4.0,1.5699999999999998,4.333333333333334,3.75,1.62,0.1847162559348858,0.2319692516391589,0.5833144924259551,-2.23665
11395571,56,League One,false,23/24,2023,2023-12-30,,Ended,false,false,Palmerston Park,true,2368,queen-of-the-south,Queen of The South,T3,3,,23955,annan-athletic,Annan Athletic,T3,3,,0,2,1,7,7,3,4,0.6925956821547632,0.9586573565553902,1.8,3.5,3.5,1.83,3.5,3.5,0.5253054101221641,0.23455497382198953,0.2401396160558464,-1.3068833333333334
11395575,56,League One,false,23/24,2023,2023-12-30,,Ended,false,false,Links Park,true,2386,montrose,Montrose,T3,3,,8062,cove-rangers,Cove Rangers,T3,3,,0,1,1,9,11,4,5,1.5486641887474288,2.1111100313409947,3.4,3.75,1.8,2.55,3.5,2.3,0.26626123744050767,0.26275780010576416,0.47098096245372817,-3.237016666666667
11395576,56,League One,false,23/24,2023,2023-12-30,,Ended,false,false,The Falkirk Stadium,true,2363,falkirk-fc,Falkirk FC,T3,3,,2384,stirling-albion,Stirling Albion,T3,3,,0,5,0,14,2,8,2,1.4797704242519634,0.2592926557071564,1.17,6.5,11.0,1.29,5.0,7.5,0.8531157270029672,0.1084940652818991,0.038390207715133524,-5.20985
11395579,56,League One,false,23/24,2023,2023-12-30,,Ended,false,false,Meadowbank Stadium,true,26252,edinburgh-city-fc,Edinburgh City F.C.,T3,3,,2376,hamilton-academical,Hamilton Academical,T3,3,,0,2,5,5,23,3,9,0.5218975310298247,3.1979754479125386,34.0,12.0,1.05,11.0,6.0,1.18,0.02407775568809366,0.04815551137618732,0.9277667329357191,-72.287
11395762,55,Championship,false,23/24,2023,2023-12-30,,Ended,false,false,Barclays Hampden,true,2379,queens-park-fc,Queen's Park FC,T2,2,,2367,airdrieonians,Airdrieonians,T2,2,,0,1,2,5,10,2,6,1.4834957342532384,1.5406219401275416,2.4,3.4,2.4,2.45,3.4,2.38,0.3586065573770492,0.2827868852459016,0.3586065573770492,-4.324366666666666
11395764,55,Championship,false,23/24,2023,2023-12-30,,Ended,false,false,Stark's Park,true,2361,raith-rovers,Raith Rovers,T2,2,,2366,arbroath,Arbroath,T2,2,,0,2,2,7,5,4,5,0.9529690845962444,0.9758652842953927,1.4,4.333333333333334,6.0,1.44,4.2,5.5,0.7196205637027749,0.1667120972578095,0.11366733903941557,-0.20725
11395765,55,Championship,false,23/24,2023,2023-12-30,,Ended,false,false,Sarens PSG Stadium,true,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,0,0,7,3,2,0,0.4475052966121257,0.30383353073219876,2.1,3.1,3.1,2.2,3.4,2.75,0.4148926773253247,0.32647292641992764,0.2586343962547478,-258.21185
11395766,55,Championship,false,23/24,2023,2023-12-30,,Ended,false,false,Somerset Park,true,2364,ayr-united,Ayr United,T2,2,,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,0,2,2,12,11,4,5,1.3927935246506806,1.2695166569062653,2.45,3.3,2.45,2.1,3.4,2.9,0.3905531408371959,0.2816383212797807,0.32780853788302344,-0.2077
11393380,54,Premiership,false,23/24,2023,2024-01-02,,Ended,false,false,Easter Road Stadium,true,2354,hibernian,Hibernian,T1,1,,2346,motherwell,Motherwell,T1,1,,0,2,2,12,9,3,4,1.1729159022019717,1.4767298312700579,1.9100000000000001,3.4,4.0,1.8,3.25,5.0,0.4884641981517571,0.27195574275476203,0.23958005909348085,-0.02645
11393381,54,Premiership,false,23/24,2023,2024-01-02,,Ended,false,false,Home of the Set Fare Arena,true,2356,livingston,Livingston,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,1,2,10,10,3,5,1.5642622711109992,2.084249726267976,4.333333333333334,3.75,1.83,3.25,3.9,2.0,0.22332780541735764,0.2791597567716971,0.4975124378109453,-23.0163
11393382,54,Premiership,false,23/24,2023,2024-01-02,,Ended,false,false,Ibrox Stadium,true,2351,rangers,Rangers,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,3,1,18,6,6,2,2.3625189505534605,1.2353189459527385,1.22,7.0,11.0,1.25,5.5,12.0,0.8226199390417533,0.1276115546462207,0.049768506312026076,-1.0099833333333332
11393383,54,Premiership,false,23/24,2023,2024-01-02,,Ended,false,false,Global Energy Stadium,true,2365,ross-county,Ross County,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,0,3,5,16,3,7,0.3678003119872032,2.130017767422001,3.3,3.25,2.3,3.0,3.4,2.3,0.30867241348282254,0.2994583115878129,0.3918692749293646,-3.00945
11393384,54,Premiership,false,23/24,2023,2024-01-02,,Ended,false,false,The SMISA Stadium,true,2359,st-mirren,St. Mirren,T1,1,,2352,celtic,Celtic,T1,1,,0,0,3,3,24,0,11,0.2030439093368302,3.0609119761870307,12.0,6.0,1.22,9.0,5.0,1.33,0.07130825379000562,0.14261650758001124,0.7860752386299832,-15.00575
11395757,55,Championship,false,23/24,2023,2024-01-02,,Ended,false,false,Albert Bartlett Stadium,true,2367,airdrieonians,Airdrieonians,T2,2,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T2,2,,0,2,0,6,1,5,0,0.9853295387793031,0.07560495660099256,2.15,3.3,3.0,2.2,3.5,2.7,0.4200144802133182,0.29839834713662605,0.2815871726500556,-23.073833333333333
11395758,55,Championship,false,23/24,2023,2024-01-02,,Ended,false,false,Wyre Stadium at Firhill,true,2358,partick-thistle,Partick Thistle,T2,2,,2379,queens-park-fc,Queen's Park FC,T2,2,,0,3,2,14,9,5,5,2.0104196184254626,0.9701961422317649,1.4,4.75,6.0,1.67,3.75,4.0,0.6912681912681913,0.17775467775467776,0.13097713097713098,-6.85795
11395759,55,Championship,false,23/24,2023,2024-01-02,,Ended,false,false,Cappielow Park,true,2374,greenock-morton,Greenock Morton,T2,2,,2364,ayr-united,Ayr United,T2,2,,0,3,0,15,2,6,0,1.6104226739648757,0.08147270686574143,2.1,3.4,2.9,2.0,3.4,3.1,0.4261062883760322,0.2848824899428329,0.28901122168113486,-0.8656833333333334
11395760,55,Championship,false,23/24,2023,2024-01-02,,Ended,false,false,KDM Group East End Park,true,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,2361,raith-rovers,Raith Rovers,T2,2,,0,1,2,8,11,4,5,0.4547425794623823,1.4196015089790843,3.3,3.75,1.9100000000000001,2.6,3.5,2.25,0.26099901808621834,0.2512115549079852,0.48778942700579647,-2.8465
11395761,55,Championship,false,23/24,2023,2024-01-02,,Ended,false,false,Gayfield Park,true,2366,arbroath,Arbroath,T2,2,,2349,dundee-united,Dundee United,T2,2,,0,0,3,2,11,2,6,0.21332640983706022,1.5621291613448602,12.0,6.5,1.17,6.0,3.9,1.44,0.052957541233357615,0.1289991389017686,0.8180433198648738,-3.846783333333333
11395752,55,Championship,false,23/24,2023,2024-01-05,,Ended,false,false,Barclays Hampden,true,2379,queens-park-fc,Queen's Park FC,T2,2,,2350,dunfermline-athletic,Dunfermline Athletic,T2,2,,0,2,1,13,4,4,1,1.204950736736565,0.1978140168996047,2.8,4.0,2.05,3.1,3.75,1.9100000000000001,0.2864032461917116,0.25377502827113685,0.45982172553715167,-0.5743
11395389,57,League Two,false,23/24,2023,2024-01-06,,Ended,false,false,Ochilview Park,true,2370,stenhousemuir,Stenhousemuir,T4,4,,2375,forfar-athletic,Forfar Athletic,T4,4,,0,2,1,7,4,4,2,1.14792715224295,0.5975415182391308,1.5,4.2,5.25,1.53,3.8,5.0,0.5712260461478295,0.24938893234258902,0.17938502150958155,-0.7810333333333334
11395391,57,League Two,false,23/24,2023,2024-01-06,,Ended,false,false,Balmoor Stadium,true,2385,peterhead,Peterhead,T4,4,,2393,the-spartans-fc,The Spartans FC,T4,4,,0,0,1,4,4,3,2,0.4969370052463845,0.5974531370237428,2.6,3.75,2.25,2.1,3.75,2.7,,,,
11395392,57,League Two,false,23/24,2023,2024-01-06,,Ended,false,false,Borough Briggs,true,2380,elgin-city,Elgin City,T4,4,,2371,stranraer,Stranraer,T4,4,,0,2,1,9,13,5,6,2.456348372133095,1.8800270499478111,2.75,3.1,2.4,2.5,3.75,2.25,0.29840075258701787,0.322859830667921,0.37873941674506106,-351.77928333333335
11395393,57,League Two,false,23/24,2023,2024-01-06,,Ended,false,false,The Rock – Sponsored by Marbill Coaches,true,2377,dumbarton,Dumbarton,T4,4,,2382,east-fife,East Fife,T4,4,,0,1,2,9,9,3,3,1.2993379201200508,0.8830554732671223,1.75,3.75,3.8,1.67,3.75,4.0,0.5471682375510885,0.24422387188255903,0.2086078905663525,-165.94235
11395394,57,League Two,false,23/24,2023,2024-01-06,,Ended,false,false,New Douglas Park,true,2360,clyde-fc,Clyde FC,T4,4,,76341,bonnyrigg-rose,Bonnyrigg Rose,T4,4,,0,3,2,10,11,4,4,0.9751187656840535,1.12129054364044,2.55,4.0,2.2,2.5,3.75,2.25,0.3049486660272123,0.2678603147536324,0.42719101921915525,-4.815833333333333
11395567,56,League One,false,23/24,2023,2024-01-06,,Ended,false,false,The Falkirk Stadium,true,2363,falkirk-fc,Falkirk FC,T3,3,,2368,queen-of-the-south,Queen of The South,T3,3,,0,1,0,15,1,3,0,1.4837190780845246,0.18188921428710025,1.2,5.75,12.0,1.33,4.5,8.0,0.8034216153972694,0.1357131107089982,0.06086527389373253,-0.4791666666666667
11395570,56,League One,false,23/24,2023,2024-01-06,,Ended,false,false,Indodrill Stadium,true,2369,alloa-athletic,Alloa Athletic,T3,3,,26252,edinburgh-city-fc,Edinburgh City F.C.,T3,3,,0,3,1,10,4,3,2,0.6641538113954656,0.29907017272917036,1.13,7.5,13.0,1.05,11.0,15.0,0.915740024974728,0.060494341043785066,0.023765633981486987,-12.563733333333333
11395572,56,League One,false,23/24,2023,2024-01-06,,Ended,false,false,Balmoral Stadium,true,8062,cove-rangers,Cove Rangers,T3,3,,206633,kelty-hearts-fc,Kelty Hearts F.C.,T3,3,,0,2,0,9,6,4,5,1.0390747183217526,1.0998976777002762,1.67,3.75,4.0,1.67,3.75,4.333333333333334,0.5759674747778949,0.22526727902424332,0.1987652461978618,-4.544683333333333
11395573,56,League One,false,23/24,2023,2024-01-06,,Ended,false,false,Galabank,true,23955,annan-athletic,Annan Athletic,T3,3,,2386,montrose,Montrose,T3,3,,0,2,2,10,9,4,5,1.4126405719478605,1.6104015643972178,2.6,3.3,2.45,3.4,3.6,1.9100000000000001,0.3264417845484222,0.26550598476605003,0.4080522306855277,-3.480916666666667
11395753,55,Championship,false,23/24,2023,2024-01-06,,Ended,false,false,Wyre Stadium at Firhill,true,2358,partick-thistle,Partick Thistle,T2,2,,2366,arbroath,Arbroath,T2,2,,0,4,0,10,10,7,4,1.1776593852780275,0.799293660921589,1.4,4.5,7.0,1.5699999999999998,4.0,4.333333333333334,0.7478997496080313,0.1462803922027473,0.10581985818922146,-1.3273
11395754,55,Championship,false,23/24,2023,2024-01-06,,Ended,false,false,CalForth Construction Arena at Tannadice Park,true,2349,dundee-united,Dundee United,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,2,3,9,7,3,4,0.7853768666766227,0.42645794841988777,1.3599999999999999,5.5,5.5,1.25,6.0,7.0,0.7131654973173751,0.18357408171687986,0.10326042096574493,-22.367316666666667
11395755,55,Championship,false,23/24,2023,2024-01-06,,Ended,false,false,Somerset Park,true,2364,ayr-united,Ayr United,T2,2,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T2,2,,0,1,3,11,5,5,4,1.1410777522979463,0.8151252388327662,2.2,3.75,2.7,2.25,3.75,2.5,0.41262135922330095,0.2936893203883495,0.2936893203883495,-8.3922
11395756,55,Championship,false,23/24,2023,2024-01-06,,Ended,false,false,Albert Bartlett Stadium,true,2367,airdrieonians,Airdrieonians,T2,2,,2361,raith-rovers,Raith Rovers,T2,2,,0,1,0,8,8,4,3,0.8120874004452164,0.8550848371823566,2.63,3.3,2.3,3.75,3.75,1.73,0.33661499636865155,0.2888059099278866,0.3745790937034619,-17.422316666666667
11883581,57,League Two,false,23/24,2023,2024-01-09,,Ended,false,false,Balmoor Stadium,true,2385,peterhead,Peterhead,T4,4,,2377,dumbarton,Dumbarton,T4,4,,0,3,1,16,6,6,3,2.564597357430025,0.7893236942590957,2.38,3.6,2.55,2.3,3.4,2.75,0.3601408069320336,0.26347143243975085,0.3763877606282155,-17.472183333333334
11883582,56,League One,false,23/24,2023,2024-01-09,,Ended,false,false,The Falkirk Stadium,true,2363,falkirk-fc,Falkirk FC,T3,3,,8062,cove-rangers,Cove Rangers,T3,3,,0,4,0,16,2,10,0,2.152194022076584,0.08574376289211011,1.3599999999999999,4.75,6.5,1.44,4.333333333333334,6.0,0.7378141660319878,0.16184310738766186,0.10034272658035036,-0.48288333333333333
11395749,55,Championship,false,23/24,2023,2024-01-12,,Ended,false,false,Sarens PSG Stadium,true,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T2,2,,2349,dundee-united,Dundee United,T2,2,,0,0,1,10,7,4,2,1.619178095942553,0.8558566617352686,4.75,4.333333333333334,1.53,4.0,3.75,1.73,0.1617741117311043,0.2228887761628548,0.6153371121060409,-4.64735
11395384,57,League Two,false,23/24,2023,2024-01-13,,Ended,false,false,The Vanloq Community Stadium,true,2393,the-spartans-fc,The Spartans FC,T4,4,,2370,stenhousemuir,Stenhousemuir,T4,4,,0,0,2,8,8,0,6,0.8450909839541041,0.9938541055447108,2.8,3.1,2.38,2.5,3.4,2.5,,,,
11395386,57,League Two,false,23/24,2023,2024-01-13,,Ended,false,false,LIME Stadium at Stair Park,true,2371,stranraer,Stranraer,T4,4,,2385,peterhead,Peterhead,T4,4,,0,2,0,7,6,4,1,0.6209944486698573,0.6679730153363428,2.8,3.3,2.3,2.88,3.4,2.2,0.2722585080783775,0.27603987624613274,0.4517016156754899,-3.5945
11395387,57,League Two,false,23/24,2023,2024-01-13,,Ended,false,false,The Parkgrove Stadium at Station Park,true,2375,forfar-athletic,Forfar Athletic,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,2,1,14,4,5,1,2.4972729872642936,0.6437897383753698,1.73,3.4,4.5,1.9100000000000001,3.3,3.75,0.5433142167220042,0.24177482644129183,0.21491095683670386,-2.323383333333333
11395388,57,League Two,false,23/24,2023,2024-01-13,,Ended,false,false,Bayview Stadium,true,2382,east-fife,East Fife,T4,4,,2360,clyde-fc,Clyde FC,T4,4,,0,1,1,5,9,1,5,0.33421226551530236,0.631520509997724,1.85,3.6,3.6,1.73,3.5,4.333333333333334,0.4533471590010369,0.2543454190759064,0.29230742192305664,-0.3110833333333333
11395390,57,League Two,false,23/24,2023,2024-01-13,,Ended,false,false,New Dundas Park,true,76341,bonnyrigg-rose,Bonnyrigg Rose,T4,4,,2377,dumbarton,Dumbarton,T4,4,,0,1,1,9,17,5,8,1.2392976460071867,1.3426021115732187,2.7,3.5,2.3,2.75,3.5,2.25,0.317208564631245,0.26645519429024583,0.41633624107850914,-1.2926666666666666
11395563,56,League One,false,23/24,2023,2024-01-13,,Ended,false,false,Palmerston Park,true,2368,queen-of-the-south,Queen of The South,T3,3,,2369,alloa-athletic,Alloa Athletic,T3,3,,0,1,1,10,6,5,1,1.2753332548311374,1.1720782369322946,2.7,3.25,2.3,2.0,4.0,2.9,0.3049486660272123,0.2678603147536324,0.42719101921915525,-4.561283333333333
11395564,56,League One,false,23/24,2023,2024-01-13,,Ended,false,false,Links Park,true,2386,montrose,Montrose,T3,3,,2384,stirling-albion,Stirling Albion,T3,3,,0,0,1,9,9,3,3,0.8464128914863995,0.8035357763580747,2.25,3.5,2.75,1.8,4.0,3.5,0.39929536112742225,0.2912507339988256,0.30945390487375224,-4.2934833333333335
11395565,56,League One,false,23/24,2023,2024-01-13,,Ended,false,false,New Douglas Park,true,2376,hamilton-academical,Hamilton Academical,T3,3,,8062,cove-rangers,Cove Rangers,T3,3,,0,2,0,10,17,5,5,1.1331838540855022,1.5184712850272264,1.45,4.75,5.0,1.67,4.1,4.0,0.6490319061903463,0.2039814562312517,0.14698663757840197,-6.29315
11395566,56,League One,false,23/24,2023,2024-01-13,,Ended,false,false,New Central Park,true,206633,kelty-hearts-fc,Kelty Hearts F.C.,T3,3,,23955,annan-athletic,Annan Athletic,T3,3,,0,1,1,6,2,2,1,1.148455340699582,0.21713093142923182,1.85,3.75,3.3,1.67,3.9,4.2,0.5035971223021584,0.23741007194244607,0.2589928057553957,-2.3136666666666668
11395569,56,League One,false,23/24,2023,2024-01-13,,Ended,false,false,Meadowbank Stadium,true,26252,edinburgh-city-fc,Edinburgh City F.C.,T3,3,,2363,falkirk-fc,Falkirk FC,T3,3,,0,2,2,8,25,2,11,1.84336569666017,3.7952224660765395,51.0,19.0,1.02,26.0,15.0,1.05,0.013209761908933236,0.0341631773506894,0.9526270607403774,-30.30235
11395747,55,Championship,false,23/24,2023,2024-01-13,,Ended,false,false,Stark's Park,true,2361,raith-rovers,Raith Rovers,T2,2,,2379,queens-park-fc,Queen's Park FC,T2,2,,0,1,2,11,8,6,7,1.0763028524471827,1.1594216333798255,1.5,4.5,5.0,1.33,5.0,7.0,0.6164567140176896,0.21709997319753419,0.1664433127847762,-1.2997833333333333
11395748,55,Championship,false,23/24,2023,2024-01-13,,Ended,false,false,Cappielow Park,true,2374,greenock-morton,Greenock Morton,T2,2,,2358,partick-thistle,Partick Thistle,T2,2,,0,1,1,12,9,5,4,1.1769755864063578,0.8940340543281338,2.38,3.6,2.6,2.75,3.5,2.25,0.38655522732185316,0.2695439152676706,0.3439008574104763,-3.2933833333333333
11395750,55,Championship,false,23/24,2023,2024-01-13,,Ended,false,false,Gayfield Park,true,2366,arbroath,Arbroath,T2,2,,2364,ayr-united,Ayr United,T2,2,,0,0,0,7,14,1,2,0.5539138433060968,2.706331965180758,2.88,4.0,2.0,2.25,3.75,2.6,0.30117340286831806,0.2402216427640156,0.4586049543676662,-4.29265
11864271,73,Scottish Cup,true,23/24,2023,2024-01-19,Round 4,Ended,false,false,New Douglas Park,true,2360,clyde-fc,Clyde FC,T4,4,,2355,aberdeen,Aberdeen,T1,1,,-3,0,2,4,10,0,4,0.4887056075819173,0.8346445654044918,21.0,8.0,1.11,7.5,4.75,1.4,,,,
11395380,57,League Two,false,23/24,2023,2024-01-20,,Ended,false,false,Ochilview Park,true,2370,stenhousemuir,Stenhousemuir,T4,4,,2371,stranraer,Stranraer,T4,4,,0,1,0,7,9,4,1,0.5616750480518387,0.8145513669468972,1.4,4.75,6.5,1.29,5.5,6.5,0.6900899515645422,0.19620204505266398,0.11370800338279387,-8.802166666666666
11861223,73,Scottish Cup,true,23/24,2023,2024-01-20,Round 4,Ended,false,false,Albert Bartlett Stadium,true,2367,airdrieonians,Airdrieonians,T2,2,,2348,st-johnstone,St. Johnstone,T1,1,,-1,1,0,11,13,4,4,1.3106129520339762,0.9927233461778363,3.6,3.25,2.1,4.2,3.6,1.83,,,,
11864241,73,Scottish Cup,true,23/24,2023,2024-01-20,Round 4,Ended,false,false,The BBSP Stadium Rugby Park,true,2347,kilmarnock,Kilmarnock,T1,1,,2357,dundee-fc,Dundee FC,T1,1,,0,2,0,9,7,6,3,1.223040817149975,1.1900821912984338,1.9100000000000001,3.5,4.0,1.95,3.5,3.75,,,,
11864270,73,Scottish Cup,true,23/24,2023,2024-01-20,Round 4,Ended,false,false,New Dundas Park,true,76341,bonnyrigg-rose,Bonnyrigg Rose,T4,4,,2363,falkirk-fc,Falkirk FC,T3,3,,-1,2,1,11,12,6,4,2.273338139434655,0.9843416718634638,13.0,6.0,1.22,9.0,4.5,1.3599999999999999,,,,
11864272,73,Scottish Cup,true,23/24,2023,2024-01-20,Round 4,Ended,false,false,Somerset Park,true,2364,ayr-united,Ayr United,T2,2,,206633,kelty-hearts-fc,Kelty Hearts F.C.,T3,3,,1,3,0,15,2,7,1,2.005700263278293,0.11661479965187344,1.55,4.0,5.5,1.5699999999999998,3.8,5.75,,,,
11871057,73,Scottish Cup,true,23/24,2023,2024-01-20,Round 4,Ended,false,false,The Rock sponsored by Marbill Coaches,true,2377,dumbarton,Dumbarton,T4,4,,2351,rangers,Rangers,T1,1,,-3,1,4,8,32,2,7,1.4738701531136271,5.710884556502479,26.0,17.0,1.04,15.0,9.0,1.13,,,,
11871058,73,Scottish Cup,true,23/24,2023,2024-01-20,Round 4,Ended,false,false,The Parkgrove Stadium at Station Park,true,2375,forfar-athletic,Forfar Athletic,T4,4,,2354,hibernian,Hibernian,T1,1,,-3,0,1,7,8,1,4,0.8515159002936739,1.5775879281437621,,,,,,,,,,
11871059,73,Scottish Cup,true,23/24,2023,2024-01-20,Round 4,Ended,false,false,Cappielow Park,true,2374,greenock-morton,Greenock Morton,T2,2,,2386,montrose,Montrose,T3,3,,1,2,0,15,7,6,2,2.708234566196523,0.7280083527799589,1.4,4.5,7.5,1.6,4.0,5.25,,,,
11871060,73,Scottish Cup,true,23/24,2023,2024-01-20,Round 4,Ended,false,false,Sarens PSG Stadium,true,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T2,2,,206409,broomhill-fc,Broomhill FC,T5,5,T5a,3,4,0,13,2,8,2,3.299684442835702,0.0,1.11,10.0,15.0,1.2,6.5,11.0,,,,
11871061,73,Scottish Cup,true,23/24,2023,2024-01-20,Round 4,Ended,false,false,Home of the Set Fare Arena,true,2356,livingston,Livingston,T1,1,,2361,raith-rovers,Raith Rovers,T2,2,,1,2,1,7,10,3,4,0.6620297975833042,1.1120388083409123,2.375,3.3,3.0,2.375,3.3,3.0,,,,
11871062,73,Scottish Cup,true,23/24,2023,2024-01-20,Round 4,Ended,false,false,Fir Park,true,2346,motherwell,Motherwell,T1,1,,2369,alloa-athletic,Alloa Athletic,T3,3,,2,3,1,19,3,10,2,3.2470646274229944,0.192219756252866,1.3599999999999999,4.75,9.5,1.33,4.75,10.0,,,,
11871063,73,Scottish Cup,true,23/24,2023,2024-01-20,Round 4,Ended,false,false,Global Energy Stadium,true,2365,ross-county,Ross County,T1,1,,2358,partick-thistle,Partick Thistle,T2,2,,1,0,3,13,16,7,5,1.4955544843789643,1.7801789550816363,2.05,3.6,3.3,1.75,3.8,4.333333333333334,,,,
11871064,73,Scottish Cup,true,23/24,2023,2024-01-20,Round 4,Ended,false,false,The Marbill Coaches Stadium,true,2359,st-mirren,St. Mirren,T1,1,,2368,queen-of-the-south,Queen of The South,T3,3,,2,1,0,16,3,8,0,2.6644785902276453,0.19123938004275318,1.3,5.0,10.0,1.33,4.75,10.0,,,,
11871065,73,Scottish Cup,true,23/24,2023,2024-01-20,Round 4,Ended,false,false,The Vanloq Community Stadium,true,2393,the-spartans-fc,The Spartans FC,T4,4,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,-3,1,2,3,16,2,10,0.2350530815586347,2.040366070853198,9.0,4.5,1.3599999999999999,8.5,4.75,1.3599999999999999,,,,
11864267,73,Scottish Cup,true,23/24,2023,2024-01-21,Round 4,Ended,false,false,Celtic Park,true,2352,celtic,Celtic,T1,1,,2389,buckie-thistle-fc,Buckie Thistle FC,T5,5,T5a,4,5,0,23,1,11,1,3.1145019163636585,0.0,1.01,34.0,41.0,1.04,13.0,41.0,,,,
11814981,54,Premiership,false,23/24,2023,2024-01-23,,Ended,false,false,Tynecastle Park,true,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2357,dundee-fc,Dundee FC,T1,1,,0,3,2,15,8,6,4,2.515609123269729,1.0060518775080978,1.75,3.6,4.75,1.7,3.75,4.75,,,,
11900121,55,Championship,false,23/24,2023,2024-01-23,,Ended,false,false,Somerset Park,true,2364,ayr-united,Ayr United,T2,2,,2366,arbroath,Arbroath,T2,2,,0,2,0,10,3,5,2,1.5273312694763232,0.30810458675856744,1.65,3.6,4.75,1.83,3.6,3.75,0.6164472826795256,0.23224292975368177,0.15130978756679267,-0.5176333333333333
11813923,54,Premiership,false,23/24,2023,2024-01-24,,Ended,false,false,Easter Road Stadium,true,2354,hibernian,Hibernian,T1,1,,2351,rangers,Rangers,T1,1,,0,0,3,9,22,3,8,1.2064277650269728,2.207000423968489,9.0,5.25,1.33,7.5,4.5,1.44,0.09976646661477037,0.17201114933581096,0.7282223840494186,-3.0250833333333333
11813924,54,Premiership,false,23/24,2023,2024-01-24,,Ended,false,false,McDiarmid Park,true,2348,st-johnstone,St. Johnstone,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,1,1,14,8,5,4,1.1623346911294792,1.417382501717552,4.0,3.25,2.0,3.6,3.4,2.05,0.2511198305496718,0.3099760408347512,0.4389041286155769,-2.0048333333333335
11393385,54,Premiership,false,23/24,2023,2024-01-27,,Ended,false,false,Celtic Park,true,2352,celtic,Celtic,T1,1,,2365,ross-county,Ross County,T1,1,,0,1,0,17,7,7,1,2.2631353115256707,0.9218455054563273,1.06,12.0,34.0,1.13,8.0,21.0,0.9393115293780863,0.04741286767337007,0.013275602948543621,-5.650966666666666
11393386,54,Premiership,false,23/24,2023,2024-01-27,,Ended,false,false,Tynecastle Park,true,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,2,0,15,16,5,1,2.162795294604624,1.9136945722538143,2.05,3.5,3.5,2.2,3.25,3.25,0.4554941576993482,0.27971190529143075,0.2647939370092211,-3.794016666666667
11393387,54,Premiership,false,23/24,2023,2024-01-27,,Ended,false,false,The BBSP Stadium Rugby Park,true,2347,kilmarnock,Kilmarnock,T1,1,,2354,hibernian,Hibernian,T1,1,,0,2,2,12,15,1,5,2.884640938512974,1.860221715654503,2.0,3.4,3.8,2.2,3.2,3.4,0.46274038461538464,0.27764423076923084,0.25961538461538464,-50.664966666666665
11393388,54,Premiership,false,23/24,2023,2024-01-27,,Ended,false,false,Home of the Set Fare Arena,true,2356,livingston,Livingston,T1,1,,2357,dundee-fc,Dundee FC,T1,1,,0,1,4,15,7,3,5,2.9015428623462824,0.9183077562450459,2.75,3.0,2.8,2.9,3.0,2.55,0.340845490839894,0.3159583597626954,0.34319614939741055,-51.68866666666667
11393389,54,Premiership,false,23/24,2023,2024-01-27,,Ended,false,false,McDiarmid Park,true,2348,st-johnstone,St. Johnstone,T1,1,,2346,motherwell,Motherwell,T1,1,,0,1,1,7,11,4,2,1.2551290387259897,1.1953094121944137,2.6,2.9,3.0,2.4,3.2,3.0,0.3762678590904133,0.33362416839349984,0.29010797251608683,-1.6589833333333333
11393390,54,Premiership,false,23/24,2023,2024-01-27,,Ended,false,false,The SMISA Stadium,true,2359,st-mirren,St. Mirren,T1,1,,2351,rangers,Rangers,T1,1,,0,0,1,7,10,2,2,0.846219407451552,0.7302829154398922,12.0,5.75,1.25,7.0,5.5,1.3599999999999999,0.06719431432724923,0.1574866742044904,0.7753190114682603,-0.9556333333333333
11395373,57,League Two,false,23/24,2023,2024-01-27,,Ended,false,false,The Vanloq Community Stadium,true,2393,the-spartans-fc,The Spartans FC,T4,4,,2360,clyde-fc,Clyde FC,T4,4,,0,1,1,6,8,1,4,0.4508270651671758,0.5678478850157616,1.7,3.3,5.0,1.44,4.0,6.5,,,,
